pid,gender,scheme,budget,feasible,hit_rate
6352,Male,posthoc,16,False,
6352,Male,preinjection,16,True,
6524,Male,rejection,100,True,0.63
6524,Male,rejection,500,True,0.594
6524,Male,rejection,2000,True,0.543
6524,Male,rejection,10000,True,0.5428
6524,Male,posthoc,2,False,
6524,Male,preinjection,2,True,
6524,Male,posthoc,4,False,
6524,Male,preinjection,4,True,
6524,Male,posthoc,8,False,
6524,Male,preinjection,8,True,
6524,Male,posthoc,16,False,
6524,Male,preinjection,16,True,
6624,Male,rejection,100,True,0.75
6624,Male,rejection,500,True,0.75
6624,Male,rejection,2000,True,0.7125
6624,Male,rejection,10000,True,0.6934
6624,Male,posthoc,2,False,
6624,Male,preinjection,2,True,
6624,Male,posthoc,4,False,
6624,Male,preinjection,4,True,
6624,Male,posthoc,8,False,
6624,Male,preinjection,8,True,
6624,Male,posthoc,16,False,
6624,Male,preinjection,16,True,
6647,Male,rejection,100,True,0.6
6647,Male,rejection,500,True,0.584
6647,Male,rejection,2000,True,0.577
6647,Male,rejection,10000,True,0.549
6647,Male,posthoc,2,False,
6647,Male,preinjection,2,True,
6647,Male,posthoc,4,False,
6647,Male,preinjection,4,True,
6647,Male,posthoc,8,False,
6647,Male,preinjection,8,True,
6647,Male,posthoc,16,False,
6647,Male,preinjection,16,True,
6650,Male,rejection,100,True,0.5
6650,Male,rejection,500,True,0.444
6650,Male,rejection,2000,True,0.3805
6650,Male,rejection,10000,True,0.3814
6650,Male,posthoc,2,False,
6650,Male,preinjection,2,True,
6650,Male,posthoc,4,False,
6650,Male,preinjection,4,True,
6650,Male,posthoc,8,False,
6650,Male,preinjection,8,True,
6650,Male,posthoc,16,False,
6650,Male,preinjection,16,True,
6707,Male,rejection,100,True,0.31
6707,Male,rejection,500,True,0.252
6707,Male,rejection,2000,True,0.2365
6707,Male,rejection,10000,True,0.2426
6707,Male,posthoc,2,False,
6707,Male,preinjection,2,True,
6707,Male,posthoc,4,False,
6707,Male,preinjection,4,True,
6707,Male,posthoc,8,False,
6707,Male,preinjection,8,True,
6707,Male,posthoc,16,False,
6707,Male,preinjection,16,True,
3898,Female,rejection,100,True,0.63
3898,Female,rejection,500,True,0.624
3898,Female,rejection,2000,True,0.6025
3898,Female,rejection,10000,True,0.5957
3898,Female,posthoc,2,False,
3898,Female,preinjection,2,True,
3898,Female,posthoc,4,False,
3898,Female,preinjection,4,True,
3898,Female,posthoc,8,False,
3898,Female,preinjection,8,True,
4088,Female,rejection,100,True,0.78
4088,Female,rejection,500,True,0.794
4088,Female,rejection,2000,True,0.7585
4088,Female,rejection,10000,True,0.7625
4088,Female,posthoc,2,False,
4088,Female,preinjection,2,True,
4088,Female,posthoc,4,False,
4088,Female,preinjection,4,True,
4088,Female,posthoc,8,False,
4088,Female,preinjection,8,True,
4248,Female,rejection,100,True,0.26
4248,Female,rejection,500,True,0.236
4248,Female,rejection,2000,True,0.257
4248,Female,rejection,10000,True,0.2609
4248,Female,posthoc,2,False,
4248,Female,preinjection,2,True,
4248,Female,posthoc,4,False,
4248,Female,preinjection,4,True,
4248,Female,posthoc,8,False,
4248,Female,preinjection,8,True,
4303,Female,rejection,100,True,0.87
4303,Female,rejection,500,True,0.884
4303,Female,rejection,2000,True,0.8865
4303,Female,rejection,10000,True,0.8811
4303,Female,posthoc,2,False,
4303,Female,preinjection,2,True,
4303,Female,posthoc,4,False,
4303,Female,preinjection,4,True,
4303,Female,posthoc,8,False,
4303,Female,preinjection,8,True,
4882,Female,rejection,100,True,0.23
4882,Female,rejection,500,True,0.242
4882,Female,rejection,2000,True,0.203
4882,Female,rejection,10000,True,0.2017
4882,Female,posthoc,2,False,
4882,Female,preinjection,2,True,
4882,Female,posthoc,4,False,
4882,Female,preinjection,4,True,
4882,Female,posthoc,8,False,
4882,Female,preinjection,8,True,
6447,Female,rejection,100,True,0.32
6447,Female,rejection,500,True,0.298
6447,Female,rejection,2000,True,0.278
6447,Female,rejection,10000,True,0.2889
6447,Female,posthoc,2,False,
6447,Female,preinjection,2,True,
6447,Female,posthoc,4,False,
6447,Female,preinjection,4,True,
6447,Female,posthoc,8,False,
6447,Female,preinjection,8,True,
6511,Female,rejection,100,True,0.77
6511,Female,rejection,500,True,0.772
6511,Female,rejection,2000,True,0.7495
6511,Female,rejection,10000,True,0.7569
6511,Female,posthoc,2,False,
6511,Female,preinjection,2,True,
6511,Female,posthoc,4,False,
6511,Female,preinjection,4,True,
6511,Female,posthoc,8,False,
6511,Female,preinjection,8,True,
6673,Female,rejection,100,True,0.84
6673,Female,rejection,500,True,0.896
6673,Female,rejection,2000,True,0.8855
6673,Female,rejection,10000,True,0.8927
6673,Female,posthoc,2,False,
6673,Female,preinjection,2,True,
6673,Female,posthoc,4,False,
6673,Female,preinjection,4,True,
6673,Female,posthoc,8,False,
6673,Female,preinjection,8,True,
6725,Female,rejection,100,True,0.29
6725,Female,rejection,500,True,0.352
6725,Female,rejection,2000,True,0.322
6725,Female,rejection,10000,True,0.3162
6725,Female,posthoc,2,False,
6725,Female,preinjection,2,True,
6725,Female,posthoc,4,False,
6725,Female,preinjection,4,True,
6725,Female,posthoc,8,False,
6725,Female,preinjection,8,True,
6735,Female,rejection,100,True,0.24
6735,Female,rejection,500,True,0.214
6735,Female,rejection,2000,True,0.1825
6735,Female,rejection,10000,True,0.169
6735,Female,posthoc,2,False,
6735,Female,preinjection,2,True,
6735,Female,posthoc,4,False,
6735,Female,preinjection,4,True,
6735,Female,posthoc,8,False,
6735,Female,preinjection,8,True,
6832,Female,rejection,100,True,0.12
6832,Female,rejection,500,True,0.112
6832,Female,rejection,2000,True,0.1175
6832,Female,rejection,10000,True,0.1228
6832,Female,posthoc,2,False,
6832,Female,preinjection,2,True,
6832,Female,posthoc,4,False,
6832,Female,preinjection,4,True,
6832,Female,posthoc,8,False,
6832,Female,preinjection,8,True,
7139,Female,rejection,100,True,0.92
7139,Female,rejection,500,True,0.952
7139,Female,rejection,2000,True,0.945
7139,Female,rejection,10000,True,0.9413
7139,Female,posthoc,2,False,
7139,Female,preinjection,2,True,
7139,Female,posthoc,4,False,
7139,Female,preinjection,4,True,
7139,Female,posthoc,8,False,
7139,Female,preinjection,8,True,
7255,Female,rejection,100,True,0.51
7255,Female,rejection,500,True,0.542
7255,Female,rejection,2000,True,0.5355
7255,Female,rejection,10000,True,0.522
7255,Female,posthoc,2,False,
7255,Female,preinjection,2,True,
7255,Female,posthoc,4,False,
7255,Female,preinjection,4,True,
7255,Female,posthoc,8,False,
7255,Female,preinjection,8,True,
7732,Female,rejection,100,True,0.85
7732,Female,rejection,500,True,0.864
7732,Female,rejection,2000,True,0.8555
7732,Female,rejection,10000,True,0.8598
7732,Female,posthoc,2,False,
7732,Female,preinjection,2,True,
7732,Female,posthoc,4,False,
7732,Female,preinjection,4,True,
7732,Female,posthoc,8,False,
7732,Female,preinjection,8,True,
7857,Female,rejection,100,True,0.46
7857,Female,rejection,500,True,0.444
7857,Female,rejection,2000,True,0.431
7857,Female,rejection,10000,True,0.4232
7857,Female,posthoc,2,False,
7857,Female,preinjection,2,True,
7857,Female,posthoc,4,False,
7857,Female,preinjection,4,True,
7857,Female,posthoc,8,False,
7857,Female,preinjection,8,True,
7997,Female,rejection,100,True,0.91
7997,Female,rejection,500,True,0.91
7997,Female,rejection,2000,True,0.903
7997,Female,rejection,10000,True,0.8995
7997,Female,posthoc,2,False,
7997,Female,preinjection,2,True,
7997,Female,posthoc,4,False,
7997,Female,preinjection,4,True,
7997,Female,posthoc,8,False,
7997,Female,preinjection,8,True,
8008,Female,rejection,100,True,0.85
8008,Female,rejection,500,True,0.842
8008,Female,rejection,2000,True,0.8265
8008,Female,rejection,10000,True,0.8364
8008,Female,posthoc,2,False,
8008,Female,preinjection,2,True,
8008,Female,posthoc,4,False,
8008,Female,preinjection,4,True,
8008,Female,posthoc,8,False,
8008,Female,preinjection,8,True,
8101,Female,rejection,100,True,0.58
8101,Female,rejection,500,True,0.604
8101,Female,rejection,2000,True,0.588
8101,Female,rejection,10000,True,0.6063
8101,Female,posthoc,2,False,
8101,Female,preinjection,2,True,
8101,Female,posthoc,4,False,
8101,Female,preinjection,4,True,
8101,Female,posthoc,8,False,
8101,Female,preinjection,8,True,
8162,Female,rejection,100,True,0.66
8162,Female,rejection,500,True,0.654
8162,Female,rejection,2000,True,0.6335
8162,Female,rejection,10000,True,0.6236
8162,Female,posthoc,2,False,
8162,Female,preinjection,2,True,
8162,Female,posthoc,4,False,
8162,Female,preinjection,4,True,
8162,Female,posthoc,8,False,
8162,Female,preinjection,8,True,
8595,Female,rejection,100,True,0.73
8595,Female,rejection,500,True,0.704
8595,Female,rejection,2000,True,0.687
8595,Female,rejection,10000,True,0.6879
8595,Female,posthoc,2,False,
8595,Female,preinjection,2,True,
8595,Female,posthoc,4,False,
8595,Female,preinjection,4,True,
8595,Female,posthoc,8,False,
8595,Female,preinjection,8,True,
9051,Female,rejection,100,True,0.61
9051,Female,rejection,500,True,0.574
9051,Female,rejection,2000,True,0.5395
9051,Female,rejection,10000,True,0.5303
9051,Female,posthoc,2,False,
9051,Female,preinjection,2,True,
9051,Female,posthoc,4,False,
9051,Female,preinjection,4,True,
9051,Female,posthoc,8,False,
9051,Female,preinjection,8,True,
9270,Female,rejection,100,True,0.43
9270,Female,rejection,500,True,0.436
9270,Female,rejection,2000,True,0.4345
9270,Female,rejection,10000,True,0.438
9270,Female,posthoc,2,False,
9270,Female,preinjection,2,True,
9270,Female,posthoc,4,False,
9270,Female,preinjection,4,True,
9270,Female,posthoc,8,False,
9270,Female,preinjection,8,True,
9451,Female,rejection,100,True,0.82
9451,Female,rejection,500,True,0.864
9451,Female,rejection,2000,True,0.861
9451,Female,rejection,10000,True,0.8594
9451,Female,posthoc,2,False,
9451,Female,preinjection,2,True,
9451,Female,posthoc,4,False,
9451,Female,preinjection,4,True,
9451,Female,posthoc,8,False,
9451,Female,preinjection,8,True,
9544,Female,rejection,100,True,0.55
9544,Female,rejection,500,True,0.554
9544,Female,rejection,2000,True,0.5465
9544,Female,rejection,10000,True,0.555
9544,Female,posthoc,2,False,
9544,Female,preinjection,2,True,
9544,Female,posthoc,4,False,
9544,Female,preinjection,4,True,
9544,Female,posthoc,8,False,
9544,Female,preinjection,8,True,
9616,Female,rejection,100,True,0.52
9616,Female,rejection,500,True,0.548
9616,Female,rejection,2000,True,0.5595
9616,Female,rejection,10000,True,0.5597
9616,Female,posthoc,2,True,
9616,Female,preinjection,2,True,
9616,Female,posthoc,4,True,
9616,Female,preinjection,4,True,
9616,Female,posthoc,8,True,
9616,Female,preinjection,8,True,
